,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
751,CHEMBL505956,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCOc1ccc(C(=O)N3CCCC3)cc1)C2,active,546.7080000000005,5.095900000000006,1.0,6.0,6.913640169325252
752,CHEMBL473463,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCOC1CCN(Cc3ccccc3)CC1)C2,active,518.6980000000004,4.681900000000005,1.0,6.0,6.51427857351842
753,CHEMBL506700,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCOC1CCN(Cc3ccccc3)CC1)C2,active,546.7520000000003,5.462100000000006,1.0,6.0,6.653647025549361
754,CHEMBL452240,C=C[C@H]1[C@@H](/C(=C/O)C(=O)OC)C[C@H]2c3[nH]c4ccccc4c3CCN2[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,intermediate,530.5740000000003,0.6466999999999994,6.0,10.0,5.730487055782084
755,CHEMBL515174,C=C(C)[C@H]1C/C=C(/C(=O)OC)C(O)C(=O)C[C@@](C)(O)Cc2cc(C(=O)OC)c(o2)C1,inactive,420.45800000000025,1.9177,2.0,8.0,4.200659450546418
756,CHEMBL380101,c1cc(-c2ccc(CN3CCCCC3)cc2)ccc1CN1CCCCC1,intermediate,348.5340000000002,5.3254000000000055,0.0,2.0,5.229999745811777
757,CHEMBL447846,c1cc(-c2ccc(CNC3CCCCC3)cc2)ccc1CNC1CCCCC1,intermediate,376.5880000000002,6.198200000000005,2.0,2.0,5.290000325166601
758,CHEMBL214269,CC1CCN(Cc2ccc(-c3ccc(CN4CCC(C)CC4)cc3)cc2)CC1,intermediate,376.58800000000014,5.817400000000006,0.0,2.0,5.450000476425332
759,CHEMBL212775,CN(Cc1ccc(-c2ccc(CN(C)C3CCCCC3)cc2)cc1)C1CCCCC1,intermediate,404.64200000000017,6.882600000000008,0.0,2.0,5.779999190713337
760,CHEMBL511687,CN(Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)C1CCCCC1,intermediate,376.58800000000014,6.104000000000007,0.0,2.0,5.860001341725206
761,CHEMBL457004,CC1CC(C)CN(Cc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)C1,intermediate,376.58800000000025,5.817400000000006,0.0,2.0,5.620000528471499
762,CHEMBL457862,CCCN(CCC)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,intermediate,364.57700000000017,5.961500000000006,0.0,2.0,5.829999526735649
763,CHEMBL458082,CC1CCN(Cc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)CC1,intermediate,362.5610000000001,5.571400000000006,0.0,2.0,5.849999245077862
764,CHEMBL447953,CN(Cc1ccccc1)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,intermediate,384.5670000000002,5.971500000000006,0.0,2.0,5.499999678657065
765,CHEMBL211439,CC(=O)N1CCN(Cc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)CC1,inactive,391.55900000000025,4.003600000000003,0.0,3.0,4.939999856829448
766,CHEMBL211486,c1cc(-c2ccc(CN3CCCCC3)cc2)ccc1CNC1CCCCC1,intermediate,362.5610000000002,5.761800000000005,1.0,2.0,5.2399999527072705
767,CHEMBL459756,c1cc(-c2ccc(CN3CCCCC3)cc2)ccc1CCN1CCCCC1,intermediate,362.56100000000026,5.367900000000005,0.0,2.0,5.95999928552668
768,CHEMBL512197,CCCN(CCC)Cc1ccc(-c2ccc(CC(=O)N3CCCCC3)cc2)cc1,inactive,392.5870000000002,5.530600000000006,0.0,2.0,4.97999981255505
769,CHEMBL458507,CCCN(CCC)C(=O)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,inactive,392.5870000000002,5.530600000000006,0.0,2.0,4.950000175844591
770,CHEMBL458722,CCCN(CCC)Cc1ccc(-c2ccc(CCN3CCCCC3)cc2)cc1,intermediate,378.6040000000002,6.004000000000007,0.0,2.0,5.169999984192581
771,CHEMBL450138,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)C(O)C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,intermediate,753.9660000000001,4.693900000000005,4.0,7.0,5.954677021213342
772,CHEMBL501509,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)C(O)C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,intermediate,771.9560000000001,4.833000000000005,4.0,7.0,5.856985199745905
773,CHEMBL448678,CCCN(CCC)C(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)C(O)C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc([N+](=O)[O-])c1,intermediate,671.8390000000002,4.977500000000004,3.0,7.0,5.774690718274137
774,CHEMBL510269,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,intermediate,739.9830000000002,5.1673000000000044,4.0,7.0,5.73754891026957
775,CHEMBL498966,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,intermediate,757.9730000000002,5.306400000000005,4.0,7.0,5.8696662315049934
776,CHEMBL451867,CCCN(CCC)C(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1,intermediate,719.9930000000002,4.938500000000004,3.0,7.0,5.978810700930062
777,CHEMBL501029,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)cc([N+](=O)[O-])c1)c1ccccc1,intermediate,677.8460000000002,5.679700000000006,4.0,7.0,5.596879478824182
778,CHEMBL505154,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)cc([N+](=O)[O-])c1)c1ccc(F)cc1,intermediate,695.8360000000002,5.818800000000006,4.0,7.0,5.679853713888946
779,CHEMBL455352,CCCN(CCC)C(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)cc([N+](=O)[O-])c1,intermediate,657.8560000000002,5.450900000000004,3.0,7.0,5.896196279044043
780,CHEMBL456748,C[C@@H](NC(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)c1)c1ccccc1,intermediate,632.8490000000002,5.771500000000006,4.0,5.0,5.51427857351842
781,CHEMBL455081,C[C@@H](NC(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)c1)c1ccc(F)cc1,inactive,650.8390000000002,5.910600000000006,4.0,5.0,4.931814138253838
782,CHEMBL446478,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)c1,intermediate,612.8590000000003,5.542700000000005,3.0,5.0,5.642065152999546
783,CHEMBL576005,C[C@H]1CCC[C@@H](C)N1S(C)(=O)=O,active,191.296,1.2089,0.0,2.0,7.070581074285707
784,CHEMBL575619,C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1ccccc1,active,253.36700000000002,2.638200000000001,0.0,2.0,6.441291429466834
785,CHEMBL575620,Cc1ccc(S(=O)(=O)N2[C@@H](C)CCC[C@H]2C)cc1,active,267.39399999999995,2.946620000000001,0.0,2.0,6.441291429466834
786,CHEMBL575621,C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1ccc(C(C)(C)C)cc1,active,309.475,3.9357000000000033,0.0,2.0,6.334419008982047
787,CHEMBL573102,C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1ccc(Cl)cc1,active,287.812,3.2916000000000025,0.0,2.0,6.488116639021126
788,CHEMBL582883,C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1cc(Cl)ccc1Cl,active,322.25700000000006,3.945000000000004,0.0,2.0,7.1249387366083
789,CHEMBL575813,C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1ccccc1[N+](=O)[O-],active,298.36400000000003,2.546400000000001,0.0,4.0,6.709965388637482
790,CHEMBL574474,C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1cccc([N+](=O)[O-])c1,active,298.36400000000003,2.546400000000001,0.0,4.0,6.730487055782084
791,CHEMBL574487,C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,intermediate,298.36400000000003,2.546400000000001,0.0,4.0,5.920818753952375
792,CHEMBL572769,CC(C)[C@H]1CCc2c(nc3ccccc3c2N)C1,active,240.35,3.5779000000000014,1.0,2.0,6.088309841246139
793,CHEMBL566788,C[C@@H]1CCc2c(nc3ccccc3c2N)C1,intermediate,212.296,2.9418000000000006,1.0,2.0,5.858863909879261
794,CHEMBL583495,CC(C)[C@@H]1Cc2nc3ccccc3c(N)c2C1,intermediate,226.32299999999998,3.187800000000001,1.0,2.0,5.611543547299734
795,CHEMBL578561,C[C@H]1Cc2nc3ccccc3c(N)c2C1,active,198.26899999999995,2.5517000000000003,1.0,2.0,7.214670164989233
796,CHEMBL576653,C[C@H]1CC(=O)C(C)(C)c2nc3ccccc3c(N)c2C1,active,268.36,3.2460000000000013,1.0,3.0,6.540607512240769
797,CHEMBL574794,C[C@H]1CC[C@H](C(C)(C)C)c2nc3ccccc3c(N)c21,intermediate,268.40400000000005,4.844000000000004,1.0,2.0,5.869023308394383
798,CHEMBL568063,CC(C)[C@H]1CC[C@H](C(C)C)c2c1nc1ccccc1c2N,intermediate,282.43100000000004,5.090000000000004,1.0,2.0,5.141643294702226
799,CHEMBL568283,CC1(C)[C@H]2Cc3c(nc4ccccc4c3N)[C@@H]1C2,intermediate,238.334,3.5028000000000015,1.0,2.0,5.714217726220605
800,CHEMBL566330,C[C@@H]1c2c(nc3ccccc3c2N)[C@H]2C[C@@H]1C2(C)C,intermediate,252.36099999999996,4.063800000000003,1.0,2.0,5.582362260347771
801,CHEMBL4296713,COc1cc2occ(-c3ccc(CN4CCCC4)cc3)c(=O)c2cc1OC,active,365.4290000000001,4.073000000000003,0.0,5.0,8.397940008672037
802,CHEMBL4296703,COc1cc2oc(-c3ccc(CN4CCCCC4)cc3)cc(=O)c2cc1OC,active,379.4560000000001,4.463100000000003,0.0,5.0,7.468521082957745
803,CHEMBL4296696,COc1cc(O)c(C(=O)/C=C/c2ccc(CN3CCCC3)cc2)cc1OC,active,367.44500000000016,3.9013000000000027,1.0,5.0,7.431798275933005
804,CHEMBL4296697,COc1cc(O)c(C(=O)/C=C/c2cccc(CN3CCCC3)c2)cc1OC,active,367.4450000000002,3.9013000000000027,1.0,5.0,7.327902142064283
805,CHEMBL3318017,COc1cc2oc(-c3ccc(CN4CCCC4)cc3)cc(=O)c2cc1OC,active,365.4290000000001,4.073000000000002,0.0,5.0,7.259637310505756
806,CHEMBL4296715,COc1cc2occ(-c3ccc(CN4CCCCC4)cc3)c(=O)c2cc1OC,active,379.4560000000001,4.463100000000003,0.0,5.0,7.167491087293763
807,CHEMBL4296714,COc1cc2occ(-c3cccc(CN4CCCC4)c3)c(=O)c2cc1OC,active,365.4290000000001,4.073000000000002,0.0,5.0,7.154901959985743
808,CHEMBL4296694,CCN(CC)Cc1ccc(/C=C/C(=O)c2cc(OC)c(OC)cc2O)cc1,active,369.46100000000007,4.147300000000003,1.0,5.0,6.987162775294828
809,CHEMBL4296698,COc1cc(O)c(C(=O)/C=C/c2ccc(CN3CCCCC3)cc2)cc1OC,active,381.4720000000002,4.291400000000003,1.0,5.0,6.913640169325252
810,CHEMBL4296693,CCN(C)Cc1ccc(/C=C/C(=O)c2cc(OC)c(OC)cc2O)cc1,active,355.4340000000001,3.7572000000000028,1.0,5.0,6.899629454882437
811,CHEMBL4296710,CCN(C)Cc1ccc(-c2coc3cc(OC)c(OC)cc3c2=O)cc1,active,353.41800000000006,3.928900000000003,0.0,5.0,6.767003889607846
812,CHEMBL4296709,COc1cc2c(cc1OC)C(=O)CC(c1ccc(CN3CCCCC3)cc1)O2,active,381.4720000000002,4.396200000000004,0.0,5.0,6.605548319173784
813,CHEMBL4296699,CCN(C)Cc1ccc(-c2cc(=O)c3cc(OC)c(OC)cc3o2)cc1,active,353.41800000000006,3.928900000000003,0.0,5.0,6.4736607226101555
814,CHEMBL4296712,CCN(CC)Cc1cccc(-c2coc3cc(OC)c(OC)cc3c2=O)c1,active,367.4450000000001,4.3190000000000035,0.0,5.0,6.251811972993799
815,CHEMBL4296711,CCN(CC)Cc1ccc(-c2coc3cc(OC)c(OC)cc3c2=O)cc1,active,367.4450000000001,4.3190000000000035,0.0,5.0,6.2225731776106885
816,CHEMBL4296700,CCN(CC)Cc1ccc(-c2cc(=O)c3cc(OC)c(OC)cc3o2)cc1,active,367.4450000000001,4.3190000000000035,0.0,5.0,6.1944991418416
817,CHEMBL4296702,COc1cc2oc(-c3cccc(CN4CCCC4)c3)cc(=O)c2cc1OC,active,365.4290000000001,4.073000000000002,0.0,5.0,6.152427340857888
818,CHEMBL4296707,COc1cc2c(cc1OC)C(=O)CC(c1ccc(CN3CCCC3)cc1)O2,intermediate,367.44500000000016,4.006100000000003,0.0,5.0,5.906578314837765
819,CHEMBL4296695,CCN(CC)Cc1cccc(/C=C/C(=O)c2cc(OC)c(OC)cc2O)c1,intermediate,369.4610000000001,4.147300000000004,1.0,5.0,5.79317412396815
820,CHEMBL4296704,CCN(C)Cc1ccc(C2CC(=O)c3cc(OC)c(OC)cc3O2)cc1,intermediate,355.4340000000001,3.8620000000000028,0.0,5.0,5.330683119433888
821,CHEMBL4296705,CCN(CC)Cc1ccc(C2CC(=O)c3cc(OC)c(OC)cc3O2)cc1,intermediate,369.4610000000001,4.252100000000004,0.0,5.0,5.303643611266668
822,CHEMBL4296708,COc1cc2c(cc1OC)C(=O)CC(c1cccc(CN3CCCC3)c1)O2,intermediate,367.4450000000002,4.006100000000003,0.0,5.0,5.27083521030723
823,CHEMBL4296701,CCN(CC)Cc1cccc(-c2cc(=O)c3cc(OC)c(OC)cc3o2)c1,intermediate,367.4450000000001,4.3190000000000035,0.0,5.0,5.2225731776106885
824,CHEMBL4296706,CCN(CC)Cc1cccc(C2CC(=O)c3cc(OC)c(OC)cc3O2)c1,inactive,369.4610000000001,4.252100000000004,0.0,5.0,3.7644715530924513
825,CHEMBL74926,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,active,337.42300000000006,3.6666000000000025,1.0,4.0,7.924453038607469
826,CHEMBL1080937,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccc(Cl)cc4)ccc3N(C)[C@@H]12,active,371.8680000000001,4.320000000000003,1.0,4.0,6.038911280232104
827,CHEMBL1076615,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccc(Br)cc4)ccc3N(C)[C@@H]12,active,416.3190000000001,4.429100000000004,1.0,4.0,6.774432286560529
828,CHEMBL74950,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,active,367.4490000000001,3.675200000000002,1.0,5.0,7.52432881167557
829,CHEMBL1081300,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4cccc(Cl)c4)ccc3N(C)[C@@H]12,active,371.8680000000001,4.320000000000003,1.0,4.0,7.412289034981089
830,CHEMBL1081464,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4cccc(C#N)c4)ccc3N(C)[C@@H]12,active,362.43300000000005,3.538280000000002,1.0,5.0,6.354774288464584
831,CHEMBL1081473,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4Cl)ccc3N(C)[C@@H]12,active,371.8680000000001,4.320000000000003,1.0,4.0,6.577902836868289
832,CHEMBL1080317,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4Br)ccc3N(C)[C@@H]12,active,416.3190000000001,4.429100000000004,1.0,4.0,7.1771783546968955
833,CHEMBL1080318,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4cccc(Cl)c4Cl)ccc3N(C)[C@@H]12,active,406.31300000000016,4.973400000000004,1.0,4.0,7.1791420105603
834,CHEMBL1080319,Cc1c(Cl)cccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,active,385.89500000000015,4.628420000000005,1.0,4.0,8.193820026016112
835,CHEMBL1082185,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1Cl,active,385.8950000000001,4.628420000000004,1.0,4.0,8.136677139879543
836,CHEMBL1082186,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4cc(Cl)cc(Cl)c4)ccc3N(C)[C@@H]12,active,406.31300000000005,4.973400000000004,1.0,4.0,6.94692155651658
837,CHEMBL1080515,CC(C)c1cccc(C(C)C)c1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,active,421.5850000000002,5.913400000000006,1.0,4.0,6.133712660915805
838,CHEMBL1080691,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4cccc5ccccc45)ccc3N(C)[C@@H]12,active,387.4830000000001,4.819800000000004,1.0,4.0,8.3767507096021
839,CHEMBL1080692,CN1CC[C@@]2(C)c3cc(OC(=O)NC4CCCCC4)ccc3N(C)[C@@H]12,active,343.47100000000006,3.4768000000000026,1.0,4.0,8.070581074285707
840,CHEMBL1929400,Nc1nc2ccccc2nc1NC(=O)c1ccc(CN2CCCCC2)cc1,active,361.4490000000002,3.4502000000000024,2.0,5.0,6.316052869248487
841,CHEMBL1929401,Cl.Nc1nc2ccccc2nc1NC(=O)c1ccc(CN2CCCCC2)cc1,active,361.4490000000002,3.4502000000000024,2.0,5.0,6.504455662453552
842,CHEMBL1929403,Nc1nc2ccccc2nc1NCc1ccc(CN2CCCCC2)cc1,active,347.4660000000002,3.810000000000003,2.0,5.0,6.3223930472795065
843,CHEMBL1929404,Nc1nc2ccccc2nc1NCC(=O)Nc1ccc(CN2CCCCC2)cc1,intermediate,390.49100000000027,3.2485000000000017,3.0,6.0,5.937418015771837
844,CHEMBL1929405,Nc1nc2ccccc2nc1NCC(=O)Nc1ccc(CN2CCCC2)cc1,intermediate,376.4640000000002,2.8584000000000014,3.0,6.0,5.930701987884471
845,CHEMBL1929406,Nc1nc2ccccc2nc1NCCOc1ccc(CN2CCCCC2)cc1,intermediate,377.4920000000002,3.6888000000000023,2.0,6.0,5.796151536253765
846,CHEMBL1929407,CCN(CC)Cc1ccc(OCCNc2nc3ccccc3nc2N)cc1,intermediate,365.48100000000005,3.5447000000000015,2.0,6.0,5.412738150307466
847,CHEMBL1929409,Nc1nc2ccccc2nc1NCCCOc1ccc(CN2CCCCC2)cc1,intermediate,391.51900000000023,4.0789000000000035,2.0,6.0,5.7146677723561154
848,CHEMBL1929410,Nc1nc2ccccc2nc1C(=O)Nc1ccc(CN2CCCCC2)cc1,active,361.4490000000002,3.4502000000000024,2.0,5.0,6.049635145623877
849,CHEMBL1929411,Nc1nc2ccccc2nc1C(=O)Nc1ccc(CN2CCCC2)cc1,intermediate,347.42200000000014,3.060100000000001,2.0,5.0,5.824488186636552
850,CHEMBL1929413,Nc1nc2ccccc2nc1/N=C/c1ccc(CN2CCCCC2)cc1,active,345.45000000000016,3.948500000000003,1.0,5.0,6.126098402135539
851,CHEMBL1929416,Nc1nc2ccccc2nc1NCC(=O)NC1CCN(Cc2ccccc2)CC1,intermediate,390.49100000000016,2.4047,3.0,6.0,5.876475019057268
852,CHEMBL1940735,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1.Cl,active,452.5510000000003,4.018140000000003,0.0,7.0,6.443697499232712
853,CHEMBL2058978,C=CCC12CCN(C)C1N(C)c1ccc(OC(=O)Nc3ccc(Br)cc3)cc12,inactive,442.357,4.985300000000005,1.0,4.0,5.0
854,CHEMBL2058979,C=CCC12CCN(C)C1N(C)c1ccc(OC(=O)Nc3ccc(F)cc3)cc12,intermediate,381.451,4.361900000000004,1.0,4.0,5.360513510731414
855,CHEMBL2058980,C=CCC12CCN(C)C1N(C)c1ccc(OC(=O)Nc3ccccc3F)cc12,intermediate,381.451,4.361900000000004,1.0,4.0,5.449771646944906
856,CHEMBL2058982,C=CC12CCN(C)C1N(C)c1ccc(OC(=O)Nc3ccccc3)cc12,active,349.4340000000001,3.8327000000000027,1.0,4.0,6.125518182300533
857,CHEMBL2058981,CCCC12CCN(C)C1N(C)c1ccc(OC(=O)Nc3ccccc3)cc12,intermediate,365.47700000000003,4.446800000000004,1.0,4.0,5.436518914605589
858,CHEMBL2058983,CCC12CCN(C)C1N(C)c1ccc(OC(=O)Nc3ccccc3)cc12,active,351.45000000000005,4.056700000000003,1.0,4.0,6.401209493236885
859,CHEMBL2058984,CCC(C)(C)C12CCN(C)C1N(C)c1ccc(OC(=O)Nc3ccccc3)cc12,inactive,393.5310000000001,5.082900000000005,1.0,4.0,4.735182176990463
860,CHEMBL2058985,C=CCC12CC(=O)N(C)C1N(C)c1ccc(OC(=O)Nc3ccccc3)cc12,intermediate,377.4440000000001,3.7494000000000023,1.0,4.0,5.325138859262188
861,CHEMBL2058986,C=CC[C@]12CCN(C)[C@@H]1N(C)c1ccc(OC(=O)Nc3ccccc3)cc12,intermediate,363.461,4.222800000000004,1.0,4.0,5.8996294548824375
862,CHEMBL2058987,C=C[C@@]12CCN(C)[C@@H]1N(C)c1ccc(OC(=O)Nc3ccccc3)cc12,active,349.4340000000001,3.8327000000000027,1.0,4.0,6.1911141326401875
863,CHEMBL2059199,CC[C@]12CCN(C)[C@@H]1N(C)c1ccc(OC(=O)Nc3ccccc3)cc12,active,351.45000000000005,4.056700000000003,1.0,4.0,6.428291168191312
864,CHEMBL2059200,CCC(C)(C)[C@@]12CCN(C)[C@@H]1N(C)c1ccc(OC(=O)Nc3ccccc3)cc12,intermediate,393.5310000000001,5.082900000000005,1.0,4.0,5.022276394711152
865,CHEMBL54727,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,active,337.42300000000006,3.6666000000000025,1.0,4.0,7.548213564475709
866,CHEMBL2058977,C=CCC12CCN(C)C1N(C)c1ccc(OC(=O)Nc3ccc(C(C)C)cc3)cc12,inactive,405.5420000000001,5.346200000000006,1.0,4.0,5.0
867,CHEMBL2058976,C=CCC12CCN(C)C1N(C)c1ccc(OC(=O)Nc3ccccc3)cc12,intermediate,363.461,4.222800000000004,1.0,4.0,5.423658649794207
868,CHEMBL2069797,Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2ccc([N+](=O)[O-])cc2)cc1,active,473.4410000000002,3.6525200000000018,1.0,7.0,7.617982957425132
869,CHEMBL2069796,Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2ccccc2[N+](=O)[O-])cc1,active,473.4410000000002,3.6525200000000018,1.0,7.0,7.598599459218456
870,CHEMBL2069795,COc1ccc([C@H]2[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3ON2c2ccc(C)cc2)cc1,active,458.47000000000014,3.7529200000000023,1.0,6.0,7.7447274948966935
871,CHEMBL2069794,COc1cccc([C@H]2[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3ON2c2ccc(C)cc2)c1,active,458.47000000000014,3.7529200000000023,1.0,6.0,7.701146923590294
872,CHEMBL2069793,COc1ccccc1[C@H]1[C@@H]2C(=O)N(c3ccc(C(=O)O)cc3)C(=O)[C@@H]2ON1c1ccc(C)cc1,active,458.47000000000014,3.7529200000000023,1.0,6.0,7.694648630553377
873,CHEMBL2069792,Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2ccc(Cl)cc2)cc1,active,462.8890000000001,4.397720000000003,1.0,5.0,7.690369832574101
874,CHEMBL2069791,Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2cccc(Cl)c2)cc1,active,462.8890000000001,4.397720000000003,1.0,5.0,7.623423042943488
875,CHEMBL2069790,Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2ccccc2Cl)cc1,active,462.8890000000001,4.397720000000003,1.0,5.0,7.655607726314889
876,CHEMBL2069789,Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2ccc(O)cc2)cc1,active,444.44300000000015,3.4499200000000014,2.0,6.0,7.647817481888637
877,CHEMBL2069788,Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2ccccc2O)cc1,active,444.44300000000015,3.4499200000000014,2.0,6.0,7.617982957425132
878,CHEMBL2069787,Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2ccccc2)cc1,active,428.44400000000013,3.744320000000002,1.0,5.0,7.649751981665837
879,CHEMBL2069786,O=C(O)c1ccc(N2C(=O)[C@@H]3[C@@H](ON(c4ccccc4)[C@H]3c3ccc([N+](=O)[O-])cc3)C2=O)cc1,active,459.4140000000002,3.344100000000002,1.0,7.0,7.578396073130169
880,CHEMBL2069785,O=C(O)c1ccc(N2C(=O)[C@@H]3[C@@H](ON(c4ccccc4)[C@H]3c3ccccc3[N+](=O)[O-])C2=O)cc1,active,459.4140000000002,3.344100000000002,1.0,7.0,7.570247719997592
881,CHEMBL2069784,COc1ccc([C@H]2[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3ON2c2ccccc2)cc1,active,444.4430000000001,3.4445000000000014,1.0,6.0,7.718966632752273
882,CHEMBL2069783,COc1cccc([C@H]2[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3ON2c2ccccc2)c1,active,444.4430000000001,3.4445000000000014,1.0,6.0,7.688246138944246
883,CHEMBL2069782,COc1ccccc1[C@H]1[C@@H]2C(=O)N(c3ccc(C(=O)O)cc3)C(=O)[C@@H]2ON1c1ccccc1,active,444.4430000000001,3.4445000000000014,1.0,6.0,7.686132779630847
884,CHEMBL2069781,O=C(O)c1ccc(N2C(=O)[C@@H]3[C@@H](ON(c4ccccc4)[C@H]3c3ccc(Cl)cc3)C2=O)cc1,active,448.86200000000014,4.089300000000002,1.0,5.0,7.679853713888946
885,CHEMBL2069780,O=C(O)c1ccc(N2C(=O)[C@@H]3[C@@H](ON(c4ccccc4)[C@H]3c3cccc(Cl)c3)C2=O)cc1,active,448.86200000000014,4.089300000000002,1.0,5.0,7.661543506395395
886,CHEMBL2069779,O=C(O)c1ccc(N2C(=O)[C@@H]3[C@@H](ON(c4ccccc4)[C@H]3c3ccccc3Cl)C2=O)cc1,active,448.86200000000014,4.089300000000003,1.0,5.0,7.649751981665837
